unitid,name,city,state,classific_2025,classific_2021,herd_fy21,herd_fy22,herd_fy23,herd_avg_fy21_to_fy23,num_doc_degrees_2020_2021,num_doc_degrees_2021_2022,num_doc_degrees_2022_2023,avg_num_doc_degrees_2020_2023
220862,University of Memphis,Memphis,TN,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"67,092,000.00","71,271,000.00","100,042,000.00","79,468,333.00",135,174,157,155
135726,University of Miami,Coral Gables,FL,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"375,841,000.00","439,300,000.00","509,951,000.00","441,697,333.00",211,221,214,215
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"1,639,645,000.00","1,770,708,000.00","1,925,875,000.00","1,778,742,667.00",793,892,925,870
171137,University of Michigan-Dearborn,Dearborn,MI,Research 2: High Spending and Doctorate Production,Master's Colleges & Universities: Larger Programs,"7,472,000.00","8,180,000.00","10,839,000.00","8,830,333.00",8,24,24,19
174233,University of Minnesota-Duluth,Duluth,MN,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"23,767,000.00","23,362,000.00","25,534,000.00","24,221,000.00",0,0,0,0
174066,University of Minnesota-Twin Cities,Minneapolis,MN,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"1,072,961,000.00","1,202,084,000.00","1,320,183,000.00","1,198,409,333.00",699,714,753,722
176017,University of Mississippi,University,MS,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"116,175,000.00","152,903,000.00","172,176,000.00","147,084,667.00",182,205,236,208
178396,University of Missouri-Columbia,Columbia,MO,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"388,779,000.00","432,310,000.00","462,435,000.00","427,841,333.00",366,329,321,339
178402,University of Missouri-Kansas City,Kansas City,MO,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"33,855,000.00","52,657,000.00","54,565,000.00","47,025,667.00",135,136,132,134
178420,University of Missouri-St Louis,Saint Louis,MO,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"14,632,000.00","13,247,000.00","12,808,000.00","13,562,333.00",125,136,166,142
181215,University of Nebraska at Kearney,Kearney,NE,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"3,201,000.00","4,009,000.00","3,681,000.00","3,630,333.00",0,0,0,0
181394,University of Nebraska at Omaha,Omaha,NE,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"19,006,000.00","24,259,000.00","30,841,000.00","24,702,000.00",41,40,31,37
181428,University of Nebraska Medical Center,Omaha,NE,Research 1: Very High Spending and Doctorate Production,Special Focus Four-Year: Research Institution,"200,974,000.00","205,253,000.00","225,588,000.00","210,605,000.00",66,93,68,76
181464,University of Nebraska-Lincoln,Lincoln,NE,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"320,758,000.00","340,260,000.00","391,784,000.00","350,934,000.00",282,309,317,303
182281,University of Nevada-Las Vegas,Las Vegas,NV,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"101,009,000.00","94,967,000.00","98,751,000.00","98,242,333.00",180,217,250,216
182290,University of Nevada-Reno,Reno,NV,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"175,386,000.00","181,782,000.00","188,505,000.00","181,891,000.00",161,159,190,170
161457,University of New England,Biddeford,ME,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"6,234,000.00","6,664,000.00","6,756,000.00","6,551,333.00",76,45,52,58
183044,University of New Hampshire-Main Campus,Durham,NH,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"166,329,000.00","205,840,000.00","223,058,000.00","198,409,000.00",73,80,71,75
129941,University of New Haven,West Haven,CT,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"4,069,000.00","4,548,000.00","3,602,000.00","4,073,000.00",2,3,5,3
187985,University of New Mexico-Main Campus,Albuquerque,NM,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"332,566,000.00","331,164,000.00","316,026,000.00","326,585,333.00",170,174,184,176
159939,University of New Orleans,New Orleans,LA,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"16,979,000.00","21,911,000.00","20,396,000.00","19,762,000.00",37,25,38,33
199111,University of North Carolina Asheville,Asheville,NC,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"4,844,000.00","5,973,000.00","6,761,000.00","5,859,333.00",0,0,0,0
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"1,205,883,000.00","1,361,028,000.00","1,549,617,000.00","1,372,176,000.00",446,505,544,498
199139,University of North Carolina at Charlotte,Charlotte,NC,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"51,877,000.00","43,126,000.00","92,027,000.00","62,343,333.00",159,165,156,160
199148,University of North Carolina at Greensboro,Greensboro,NC,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"37,033,000.00","41,303,000.00","44,521,000.00","40,952,333.00",122,161,158,147
199218,University of North Carolina Wilmington,Wilmington,NC,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"16,656,000.00","20,053,000.00","21,879,000.00","19,529,333.00",21,19,32,24
200280,University of North Dakota,Grand Forks,ND,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"143,506,000.00","147,717,000.00","182,195,000.00","157,806,000.00",71,93,105,90
136172,University of North Florida,Jacksonville,FL,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"15,782,000.00","18,394,000.00","23,269,000.00","19,148,333.00",12,11,21,15
227216,University of North Texas,Denton,TX,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"81,252,000.00","93,538,000.00","106,665,000.00","93,818,333.00",259,304,298,287
228909,University of North Texas Health Science Center,Fort Worth,TX,Research Colleges and Universities,Special Focus Four-Year: Medical Schools & Centers,"50,698,000.00","72,675,000.00","94,652,000.00","72,675,000.00",14,16,18,16
127741,University of Northern Colorado,Greeley,CO,Research 2: High Spending and Doctorate Production,Doctoral/Professional Universities,"3,159,000.00","3,308,000.00","9,064,000.00","5,177,000.00",84,84,113,94
154095,University of Northern Iowa,Cedar Falls,IA,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"3,259,000.00","3,486,000.00","4,564,000.00","3,769,667.00",0,0,0,0
152080,University of Notre Dame,Notre Dame,IN,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"240,324,000.00","280,604,000.00","331,943,000.00","284,290,333.00",239,287,272,266
207342,University of Oklahoma-Health Sciences Center,Oklahoma City,OK,Research 2: High Spending and Doctorate Production,Special Focus Four-Year: Research Institution,"125,288,000.00","128,108,000.00","131,160,000.00","128,185,333.00",28,21,36,28
207500,University of Oklahoma-Norman Campus,Norman,OK,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"261,945,000.00","288,493,000.00","311,630,000.00","287,356,000.00",208,198,208,205
209551,University of Oregon,Eugene,OR,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"139,193,000.00","160,500,000.00","164,500,000.00","154,731,000.00",169,217,231,206
215062,University of Pennsylvania,Philadelphia,PA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"1,631,950,000.00","1,791,311,000.00","1,953,617,000.00","1,792,292,667.00",555,639,647,614
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"1,135,416,000.00","1,251,998,000.00","1,398,078,000.00","1,261,830,667.00",353,395,430,393
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,Research 2: High Spending and Doctorate Production,Master's Colleges & Universities: Medium Programs,"18,368,000.00","18,274,000.00","13,989,000.00","16,877,000.00",14,14,24,17
243203,University of Puerto Rico-Medical Sciences,San Juan,PR,Research Colleges and Universities,Special Focus Four-Year: Medical Schools & Centers,"44,111,000.00","47,578,000.00","61,235,000.00","50,974,667.00",9,17,13,13
243221,University of Puerto Rico-Rio Piedras,San Juan,PR,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"28,896,000.00","28,083,000.00","29,202,000.00","28,727,000.00",79,86,85,83
217484,University of Rhode Island,Kingston,RI,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"129,296,000.00","129,102,000.00","144,013,000.00","134,137,000.00",88,93,96,92
233374,University of Richmond,University of Richmond,VA,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"2,294,000.00","2,670,000.00","3,058,000.00","2,674,000.00",0,0,0,0
195030,University of Rochester,Rochester,NY,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"409,255,000.00","450,805,000.00","481,227,000.00","447,095,667.00",274,265,294,278
122436,University of San Diego,San Diego,CA,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"7,580,000.00","10,143,000.00","12,902,000.00","10,208,333.00",28,40,37,35
122612,University of San Francisco,San Francisco,CA,Research 2: High Spending and Doctorate Production,Doctoral/Professional Universities,"1,375,000.00","2,657,000.00","9,633,000.00","4,555,000.00",25,34,29,29
102094,University of South Alabama,Mobile,AL,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"47,610,000.00","43,491,000.00","53,182,000.00","48,094,333.00",39,44,54,46
218663,University of South Carolina-Columbia,Columbia,SC,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"215,374,000.00","229,162,000.00","262,207,000.00","235,581,000.00",351,365,386,367
218742,University of South Carolina-Upstate,Spartanburg,SC,Research Colleges and Universities,Baccalaureate Colleges: Diverse Fields,"496,000.00","594,000.00","2,554,000.00","1,214,667.00",0,0,0,0
219471,University of South Dakota,Vermillion,SD,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"27,537,000.00","30,322,000.00","29,855,000.00","29,238,000.00",57,45,78,60
137351,University of South Florida,Tampa,FL,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"385,965,000.00","405,166,000.00","461,390,000.00","417,507,000.00",381,344,319,348
123961,University of Southern California,Los Angeles,CA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"955,565,000.00","1,039,905,000.00","1,154,804,000.00","1,050,091,333.00",768,831,909,836
161554,University of Southern Maine,Portland,ME,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"5,480,000.00","5,498,000.00","5,930,000.00","5,636,000.00",8,5,11,8
176372,University of Southern Mississippi,Hattiesburg,MS,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"67,417,000.00","72,477,000.00","75,034,000.00","71,642,667.00",147,202,273,207
174914,University of St Thomas,Saint Paul,MN,Research Colleges and Universities,Doctoral/Professional Universities,"5,146,000.00","2,476,000.00","2,280,000.00","3,300,667.00",52,39,51,47
228635,University of Texas Southwestern Medical Center,Dallas,TX,Research 1: Very High Spending and Doctorate Production,Special Focus Four-Year: Research Institution,"632,134,000.00","719,002,000.00","800,391,000.00","717,175,667.00",62,87,102,84
131399,University of the District of Columbia,Washington,DC,Research Colleges and Universities,Master's Colleges & Universities: Medium Programs,"8,104,000.00","10,779,000.00","7,945,000.00","8,942,667.00",0,0,8,3
243665,University of the Virgin Islands,Charlotte Amalie,VI,Research Colleges and Universities,Master's Colleges & Universities: Small Programs,"15,231,000.00","20,259,000.00","20,259,000.00","18,583,000.00",6,7,13,9
206084,University of Toledo,Toledo,OH,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"53,169,000.00","64,654,000.00","67,656,000.00","61,826,333.00",114,118,116,116
207971,University of Tulsa,Tulsa,OK,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"17,187,000.00","17,416,000.00","24,845,000.00","19,816,000.00",40,50,49,46
230764,University of Utah,Salt Lake City,UT,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"624,737,000.00","670,119,000.00","723,713,000.00","672,856,333.00",355,470,391,405
231174,University of Vermont,Burlington,VT,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"195,320,000.00","216,307,000.00","233,806,000.00","215,144,333.00",72,74,67,71
234076,University of Virginia-Main Campus,Charlottesville,VA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"611,313,000.00","662,658,000.00","714,457,000.00","662,809,333.00",328,367,421,372
377555,University of Washington-Bothell Campus,Bothell,WA,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"8,311,000.00","8,197,000.00","5,738,000.00","7,415,333.00",0,0,0,0
236948,University of Washington-Seattle Campus,Seattle,WA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"1,488,645,000.00","1,559,708,000.00","1,734,091,000.00","1,594,148,000.00",650,633,719,667
377564,University of Washington-Tacoma Campus,Tacoma,WA,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"4,291,000.00","5,484,000.00","6,243,000.00","5,339,333.00",0,0,0,0
138354,University of West Florida,Pensacola,FL,Research 2: High Spending and Doctorate Production,Master's Colleges & Universities: Larger Programs,"36,837,000.00","38,870,000.00","40,454,000.00","38,720,333.00",21,22,29,24
240277,University of Wisconsin-Green Bay,Green Bay,WI,Research Colleges and Universities,Master's Colleges & Universities: Medium Programs,"1,879,000.00","2,713,000.00","2,801,000.00","2,464,333.00",0,0,0,0
240329,University of Wisconsin-La Crosse,La Crosse,WI,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"3,001,000.00","2,942,000.00","2,921,000.00","2,954,667.00",0,0,0,0
240444,University of Wisconsin-Madison,Madison,WI,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"1,380,075,000.00","1,523,513,000.00","1,731,949,000.00","1,545,179,000.00",696,775,767,746
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"55,664,000.00","56,822,000.00","60,712,000.00","57,732,667.00",171,144,167,161
240471,University of Wisconsin-River Falls,River Falls,WI,Research Colleges and Universities,Master's Colleges & Universities: Medium Programs,"999,000.00",0.00,"2,772,000.00","1,885,500.00",0,0,0,0
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,Research Colleges and Universities,Master's Colleges & Universities: Medium Programs,"4,401,000.00","3,740,000.00","4,589,000.00","4,243,333.00",0,0,0,0
240426,University of Wisconsin-Superior,Superior,WI,Research Colleges and Universities,Master's Colleges & Universities: Medium Programs,"2,602,000.00","4,615,000.00","4,825,000.00","4,014,000.00",0,0,0,0
240727,University of Wyoming,Laramie,WY,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"93,202,000.00","139,764,000.00","150,124,000.00","127,696,667.00",93,93,97,94
196307,Upstate Medical University,Syracuse,NY,Research 2: High Spending and Doctorate Production,Special Focus Four-Year: Medical Schools & Centers,"44,870,000.00","50,586,000.00","53,219,000.00","49,558,333.00",15,17,22,18
230728,Utah State University,Logan,UT,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"325,223,000.00","344,851,000.00","401,437,000.00","357,170,333.00",93,113,112,106
221999,Vanderbilt University,Nashville,TN,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"1,019,273,000.00","1,086,223,000.00","1,253,156,000.00","1,119,550,667.00",415,481,497,464
197133,Vassar College,Poughkeepsie,NY,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"1,606,000.00","2,580,000.00","2,596,000.00","2,260,667.00",0,0,0,0
216597,Villanova University,Villanova,PA,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"24,723,000.00","25,955,000.00","31,513,000.00","27,397,000.00",31,19,35,28
234030,Virginia Commonwealth University,Richmond,VA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"364,096,000.00","411,729,000.00","479,930,000.00","418,585,000.00",370,374,400,381
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"542,045,000.00","591,861,000.00","598,113,000.00","577,339,667.00",489,497,510,499
234155,Virginia State University,Petersburg,VA,Research 2: High Spending and Doctorate Production,Master's Colleges & Universities: Medium Programs,"10,123,000.00","12,326,000.00","13,504,000.00","11,984,333.00",11,8,27,15
199847,Wake Forest University,Winston-Salem,NC,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"264,216,000.00","269,109,000.00","308,972,000.00","280,765,667.00",51,38,66,52
236939,Washington State University,Pullman,WA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"357,648,000.00","368,396,000.00","378,744,000.00","368,262,667.00",292,330,252,291
179867,Washington University in St Louis,Saint Louis,MO,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"989,214,000.00","1,047,098,000.00","1,168,861,000.00","1,068,391,000.00",263,312,314,296
172644,Wayne State University,Detroit,MI,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"235,519,000.00","242,247,000.00","250,911,000.00","242,892,333.00",180,218,224,207
190424,Weill Medical College of Cornell University,New York,NY,Research 1: Very High Spending and Doctorate Production,Special Focus Four-Year: Research Institution,"512,076,000.00","580,412,000.00","630,700,000.00","574,396,000.00",63,79,81,74
168218,Wellesley College,Wellesley,MA,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"6,252,000.00","6,326,000.00","6,320,000.00","6,299,333.00",0,0,0,0
130697,Wesleyan University,Middletown,CT,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"8,009,000.00","10,101,000.00","10,828,000.00","9,646,000.00",9,12,11,11
216764,West Chester University of Pennsylvania,West Chester,PA,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"4,433,000.00","5,903,000.00","6,132,000.00","5,489,333.00",36,47,42,42
229814,West Texas A & M University,Canyon,TX,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"9,920,000.00","9,438,000.00","10,302,000.00","9,886,667.00",0,2,2,1
237899,West Virginia State University,Institute,WV,Research Colleges and Universities,Master's Colleges & Universities: Small Programs,"6,565,000.00","6,703,000.00","5,226,000.00","6,164,667.00",0,0,0,0
238032,West Virginia University,Morgantown,WV,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"199,907,000.00","214,081,000.00","246,173,000.00","220,053,667.00",185,199,208,197
200004,Western Carolina University,Cullowhee,NC,Research Colleges and Universities,Doctoral/Professional Universities,"2,847,000.00","2,783,000.00","2,543,000.00","2,724,333.00",16,16,14,15
149772,Western Illinois University,Macomb,IL,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"3,532,000.00","4,311,000.00","3,824,000.00","3,889,000.00",16,4,16,12
157951,Western Kentucky University,Bowling Green,KY,Research Colleges and Universities,Doctoral/Professional Universities,"6,944,000.00","7,720,000.00","9,298,000.00","7,987,333.00",0,0,0,0
172699,Western Michigan University,Kalamazoo,MI,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"19,939,000.00","23,066,000.00","39,865,000.00","27,623,333.00",116,126,100,114
490373,Western Michigan University Homer Stryker M.D. School of Medicine,Kalamazoo,MI,Research Colleges and Universities,Special Focus Four-Year: Medical Schools & Centers,"5,375,000.00","4,702,000.00","5,292,000.00","5,123,000.00",0,0,0,0
112525,Western University of Health Sciences,Pomona,CA,Research Colleges and Universities,Special Focus Four-Year: Medical Schools & Centers,"6,688,000.00","9,029,000.00","8,929,000.00","8,215,333.00",0,0,0,0
237011,Western Washington University,Bellingham,WA,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"13,450,000.00","15,081,000.00","15,874,000.00","14,801,667.00",0,0,0,0
156125,Wichita State University,Wichita,KS,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"192,042,000.00","261,519,000.00","366,848,000.00","273,469,667.00",39,30,44,38
231624,William & Mary,Williamsburg,VA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"68,801,000.00","75,953,000.00","81,815,000.00","75,523,000.00",60,84,66,70
187444,William Paterson University of New Jersey,Wayne,NJ,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"7,867,000.00","7,574,000.00","533,000.00","5,324,667.00",0,0,0,0
168342,Williams College,Williamstown,MA,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"4,902,000.00","5,657,000.00","6,448,000.00","5,669,000.00",0,0,0,0
199999,Winston-Salem State University,Winston-Salem,NC,Research Colleges and Universities,Doctoral/Professional Universities,"8,123,000.00","10,436,000.00","8,668,000.00","9,075,667.00",0,0,0,0
218964,Winthrop University,Rock Hill,SC,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"2,586,000.00","3,424,000.00","3,189,000.00","3,066,333.00",0,0,0,0
168421,Worcester Polytechnic Institute,Worcester,MA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"48,702,000.00","56,904,000.00","66,353,000.00","57,319,667.00",63,69,88,73
206604,Wright State University-Main Campus,Dayton,OH,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"26,259,000.00","27,440,000.00","26,189,000.00","26,629,333.00",44,45,25,38
160904,Xavier University of Louisiana,New Orleans,LA,Research Colleges and Universities,Master's Colleges & Universities: Medium Programs,"12,799,000.00","14,156,000.00","15,519,000.00","14,158,000.00",4,6,6,5
130794,Yale University,New Haven,CT,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"1,165,148,000.00","1,191,201,000.00","1,326,807,000.00","1,227,718,667.00",427,443,463,444
197708,Yeshiva University,New York,NY,Research 2: High Spending and Doctorate Production,Doctoral/Professional Universities,"5,452,000.00","7,274,000.00","8,661,000.00","7,129,000.00",71,71,81,74
206695,Youngstown State University,Youngstown,OH,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"2,775,000.00","4,157,000.00","3,244,000.00","3,392,000.00",17,14,16,16
