unitid,name,core_name,spec_name,city,state,level,public_private_profit,undergrad_program,grad_program,enrollment_profile,undergrad_profile,size_setting,degree_focuses,community_engage,leadership_for_public_prax,research_tier_2025
227757,Rice University,Rice University,,Houston,TX,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Doctoral Universities Very High Research Activity,Not Classified,Classified,Research 1: Very High Research Spending and Doctorate Production
227845,Saint Edward's University,Saint Edward's University,,Austin,TX,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Not Classified,NULL,Research Colleges and Universities
227881,Sam Houston State University,Sam Houston State University,,Huntsville,TX,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,Very high undergraduate,Four-year medium full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 2: High Research Spending and Doctorate Production
228246,Southern Methodist University,Southern Methodist University,,Dallas,TX,Four or more years,Private not-for-profit,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
228431,Stephen F Austin State University,Stephen F Austin State University,,Nacogdoches,TX,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily residential,Master's Colleges & Universities Larger Programs,Not Classified,NULL,Research Colleges and Universities
228459,Texas State University,Texas State University,,San Marcos,TX,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year medium full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
228501,Sul Ross State University,Sul Ross State University,,Alpine,TX,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year medium full-time inclusive higher transfer-in,Four-year small primarily residential,Master's Colleges & Universities Larger Programs,Not Classified,NULL,Research Colleges and Universities
228529,Tarleton State University,Tarleton State University,,Stephenville,TX,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,Very high undergraduate,Four-year medium full-time inclusive higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 2: High Research Spending and Doctorate Production
228635,University of Texas Southwestern Medical Center,University of Texas,Southwestern Medical Center,Dallas,TX,Four or more years,Public,Not Classified (Exclusively Graduate Programs),Research Doctoral STEM-dominant,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Special Focus Four-Year Research Institution,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
228644,The University of Texas Health Science Center at San Antonio,The University of Texas,Health Science Center (San Antonio),San Antonio,TX,Four or more years,Public,Professions focus high graduate coexistence,Research Doctoral STEM-dominant,Majority graduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily nonresidential,Special Focus Four-Year Research Institution,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
228653,The University of Texas Medical Branch at Galveston,The University of Texas,Medical Branch (Galveston),Galveston,TX,Four or more years,Public,Professions focus high graduate coexistence,Research Doctoral STEM-dominant,Majority graduate,Four-year full-time inclusive higher transfer-in,Four-year small primarily residential,Special Focus Four-Year Research Institution,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
228705,Texas A & M University-Kingsville,Texas A & M University,Kingsville,Kingsville,TX,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
228723,Texas A & M University-College Station,Texas A & M University,College Station,College Station,TX,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
228769,The University of Texas at Arlington,The University of Texas,Arlington,Arlington,TX,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year higher part-time,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
228778,The University of Texas at Austin,The University of Texas,Austin,Austin,TX,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
228787,The University of Texas at Dallas,The University of Texas,Dallas,Richardson,TX,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
228796,The University of Texas at El Paso,The University of Texas,El Paso,El Paso,TX,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year medium full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
228802,The University of Texas at Tyler,The University of Texas,Tyler,Tyler,TX,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year medium full-time selective higher transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Not Classified,Not Classified,Research 2: High Research Spending and Doctorate Production
228875,Texas Christian University,Texas Christian University,,Fort Worth,TX,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities High Research Activity,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
228909,University of North Texas Health Science Center,University of North Texas,Health Science Center (Fort Worth),Fort Worth,TX,Four or more years,Public,Not Classified (Exclusively Graduate Programs),Research Doctoral STEM-dominant,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Special Focus Four-Year Medical Schools & Centers,Not Classified,NULL,Research Colleges and Universities
229018,The University of Texas Permian Basin,The University of Texas,Permian Basin,Odessa,TX,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year higher part-time,Four-year small primarily residential,Master's Colleges & Universities Larger Programs,Not Classified,NULL,Research Colleges and Universities
229027,The University of Texas at San Antonio,The University of Texas,San Antonio,San Antonio,TX,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year medium full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
229063,Texas Southern University,Texas Southern University,,Houston,TX,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year medium full-time inclusive higher transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
229115,Texas Tech University,Texas Tech University,,Lubbock,TX,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
229179,Texas Woman's University,Texas Woman's University,,Denton,TX,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year medium full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Doctoral/Professional Universities,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
229267,Trinity University,Trinity University,,San Antonio,TX,Four or more years,Private not-for-profit,Arts & sciences plus professions some graduate coexistence,Postbaccalaureate Education-dominant with other professional programs,Very high undergraduate,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified,NULL,Research Colleges and Universities
229300,The University of Texas Health Science Center at Houston,The University of Texas,Health Science Center (Houston),Houston,TX,Four or more years,Public,Professions focus high graduate coexistence,Research Doctoral Professional-dominant,Majority graduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily nonresidential,Special Focus Four-Year Research Institution,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
229337,Texas Tech University Health Sciences Center,Texas Tech University,Health Sciences Center (Lubbock),Lubbock,TX,Four or more years,Public,Professions focus high graduate coexistence,Research Doctoral Professional-dominant,Majority graduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily nonresidential,Special Focus Four-Year Research Institution,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
229814,West Texas A & M University,West Texas A & M University,,Canyon,TX,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Other,High undergraduate,Four-year medium full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Not Classified,NULL,Research Colleges and Universities
230038,Brigham Young University,Brigham Young University,,Provo,UT,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral STEM-dominant,Very high undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
230728,Utah State University,Utah State University,,Logan,UT,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
230764,University of Utah,University of Utah,,Salt Lake City,UT,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year medium full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
230959,Middlebury College,Middlebury College,,Middlebury,VT,Four or more years,Private not-for-profit,Arts & sciences focus some graduate coexistence,Research Doctoral Single program Other,Very high undergraduate,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Classified or Reclassified in 2020/2015,NULL,Research Colleges and Universities
231174,University of Vermont,University of Vermont,,Burlington,VT,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
231624,William & Mary,William & Mary,,Williamsburg,VA,Four or more years,Public,Arts & sciences focus some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
231712,Christopher Newport University,Christopher Newport University,,Newport News,VA,Four or more years,Public,Arts & sciences focus no graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year medium highly residential,Master's Colleges & Universities Small Programs,Not Classified,NULL,Research Colleges and Universities
231970,Eastern Virginia Medical School,Eastern Virginia Medical School,,Norfolk,VA,Four or more years,Public,Not Classified (Exclusively Graduate Programs),Research Doctoral Professional-dominant,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Special Focus Four-Year Research Institution,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
232186,George Mason University,George Mason University,,Fairfax,VA,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
232265,Hampton University,Hampton University,,Hampton,VA,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Doctoral Universities Doctoral/Professional Universities,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
232423,James Madison University,James Madison University,,Harrisonburg,VA,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Classified or Reclassified in 2020/2015,Classified,Research 2: High Research Spending and Doctorate Production
232706,Marymount University,Marymount University,,Arlington,VA,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Majority undergraduate,Four-year full-time inclusive higher transfer-in,Four-year small primarily residential,Doctoral Universities Doctoral/Professional Universities,Not Classified,NULL,Research Colleges and Universities
232937,Norfolk State University,Norfolk State University,,Norfolk,VA,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium highly residential,Master's Colleges & Universities Medium Programs,Not Classified,NULL,Research Colleges and Universities
232982,Old Dominion University,Old Dominion University,,Norfolk,VA,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year medium full-time inclusive higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
233374,University of Richmond,University of Richmond,,University of Richmond,VA,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Baccalaureate Colleges Arts & Sciences Focus,Classified or Reclassified in 2020/2015,NULL,Research Colleges and Universities
233921,Virginia Polytechnic Institute and State University,Virginia Polytechnic Institute and State University,,Blacksburg,VA,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
234030,Virginia Commonwealth University,Virginia Commonwealth University,,Richmond,VA,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
234076,University of Virginia-Main Campus,University of Virginia,Main Campus,Charlottesville,VA,Four or more years,Public,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
234155,Virginia State University,Virginia State University,,Petersburg,VA,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium highly residential,Master's Colleges & Universities Medium Programs,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
234827,Central Washington University,Central Washington University,,Ellensburg,WA,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Not Classified,NULL,Research Colleges and Universities
235097,Eastern Washington University,Eastern Washington University,,Cheney,WA,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Not Classified,NULL,Research Colleges and Universities
236595,Seattle University,Seattle University,,Seattle,WA,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year medium highly residential,Doctoral Universities Doctoral/Professional Universities,Classified or Reclassified in 2020/2015,NULL,Research Colleges and Universities
236939,Washington State University,Washington State University,,Pullman,WA,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
236948,University of Washington-Seattle Campus,University of Washington,Seattle,Seattle,WA,Four or more years,Public,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
237011,Western Washington University,Western Washington University,,Bellingham,WA,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Master's Colleges & Universities Larger Programs,Classified or Reclassified in 2020/2015,NULL,Research Colleges and Universities
237525,Marshall University,Marshall University,,Huntington,WV,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
237899,West Virginia State University,West Virginia State University,,Institute,WV,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year small primarily nonresidential,Master's Colleges & Universities Small Programs,Not Classified,NULL,Research Colleges and Universities
238032,West Virginia University,West Virginia University,,Morgantown,WV,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
239105,Marquette University,Marquette University,,Milwaukee,WI,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 2: High Research Spending and Doctorate Production
239169,Medical College of Wisconsin,Medical College of Wisconsin,,Milwaukee,WI,Four or more years,Private not-for-profit,Not Classified (Exclusively Graduate Programs),Research Doctoral STEM-dominant,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Special Focus Four-Year Research Institution,Classified or Reclassified in 2020/2015,NULL,Research 2: High Research Spending and Doctorate Production
239318,Milwaukee School of Engineering,Milwaukee School of Engineering,,Milwaukee,WI,Four or more years,Private not-for-profit,Professions focus some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Master's Colleges & Universities Medium Programs,Not Classified,NULL,Research Colleges and Universities
240277,University of Wisconsin-Green Bay,University of Wisconsin,Green Bay,Green Bay,WI,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Very high undergraduate,Four-year medium full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Medium Programs,Classified or Reclassified in 2024,NULL,Research Colleges and Universities
240329,University of Wisconsin-La Crosse,University of Wisconsin,La Crosse,La Crosse,WI,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Not Classified,NULL,Research Colleges and Universities
240426,University of Wisconsin-Superior,University of Wisconsin,Superior,Superior,WI,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year medium full-time inclusive higher transfer-in,Four-year small primarily residential,Master's Colleges & Universities Medium Programs,Classified or Reclassified in 2020/2015,NULL,Research Colleges and Universities
240444,University of Wisconsin-Madison,University of Wisconsin,Madison,Madison,WI,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
240453,University of Wisconsin-Milwaukee,University of Wisconsin,Milwaukee,Milwaukee,WI,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
240471,University of Wisconsin-River Falls,University of Wisconsin,River Falls,River Falls,WI,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Medium Programs,Not Classified,NULL,Research Colleges and Universities
240480,University of Wisconsin-Stevens Point,University of Wisconsin,Stevens Point,Stevens Point,WI,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Medium Programs,Not Classified,NULL,Research Colleges and Universities
240727,University of Wyoming,University of Wyoming,,Laramie,WY,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Classified or Reclassified in 2024,NULL,Research 1: Very High Research Spending and Doctorate Production
240754,University of Guam,University of Guam,,Mangilao,GU,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year medium full-time inclusive lower transfer-in,Four-year small primarily nonresidential,Master's Colleges & Universities Medium Programs,Not Classified,NULL,Research Colleges and Universities
243081,Ponce Health Sciences University,Ponce Health Sciences University,,Ponce,PR,Four or more years,Private for-profit,Not Classified (Exclusively Graduate Programs),Research Doctoral STEM-dominant,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Special Focus Four-Year Medical Schools & Centers,Not Classified,NULL,Research Colleges and Universities
243197,University of Puerto Rico-Mayaguez,University of Puerto Rico,Mayaguez,Mayaguez,PR,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral STEM-dominant,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Medium Programs,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
243203,University of Puerto Rico-Medical Sciences,University of Puerto Rico,Medical Sciences,San Juan,PR,Four or more years,Public,Professions focus high graduate coexistence,Research Doctoral Single program Other,Majority graduate,Four-year full-time inclusive higher transfer-in,Four-year small primarily nonresidential,Special Focus Four-Year Medical Schools & Centers,Not Classified,NULL,Research Colleges and Universities
243221,University of Puerto Rico-Rio Piedras,University of Puerto Rico,Rio Piedras,San Juan,PR,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
243568,Universidad Central Del Caribe,Universidad Central Del Caribe,,Bayamon,PR,Four or more years,Private not-for-profit,Professions focus no graduate coexistence,Research Doctoral Single program Other,Majority graduate,Four-year full-time inclusive higher transfer-in,Four-year very small primarily nonresidential,Special Focus Four-Year Medical Schools & Centers,Not Classified,NULL,Research Colleges and Universities
243665,University of the Virgin Islands,University of the Virgin Islands,,Charlotte Amalie,VI,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,Very high undergraduate,Four-year medium full-time inclusive lower transfer-in,Four-year small primarily nonresidential,Master's Colleges & Universities Small Programs,Classified or Reclassified in 2020/2015,NULL,Research Colleges and Universities
243744,Stanford University,Stanford University,,Stanford,CA,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority graduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
243780,Purdue University-Main Campus,Purdue University,Main Campus,West Lafayette,IN,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
366711,California State University-San Marcos,California State University,San Marcos,San Marcos,CA,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Classified or Reclassified in 2020/2015,NULL,Research Colleges and Universities
377555,University of Washington-Bothell Campus,University of Washington,Bothell,Bothell,WA,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Classified or Reclassified in 2020/2015,NULL,Research Colleges and Universities
377564,University of Washington-Tacoma Campus,University of Washington,Tacoma,Tacoma,WA,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Classified or Reclassified in 2020/2015,NULL,Research Colleges and Universities
