unitid,name,city,state,classific_2025,classific_2021,herd_fy21,herd_fy22,herd_fy23,herd_avg_fy21_to_fy23,num_doc_degrees_2020_2021,num_doc_degrees_2021_2022,num_doc_degrees_2022_2023,avg_num_doc_degrees_2020_2023
183044,University of New Hampshire-Main Campus,Durham,NH,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$166,329,000","$205,840,000","$223,058,000","$198,409,000",73,80,71,75
129941,University of New Haven,West Haven,CT,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$4,069,000","$4,548,000","$3,602,000","$4,073,000",2,3,5,3
187985,University of New Mexico-Main Campus,Albuquerque,NM,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$332,566,000","$331,164,000","$316,026,000","$326,585,333",170,174,184,176
159939,University of New Orleans,New Orleans,LA,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$16,979,000","$21,911,000","$20,396,000","$19,762,000",37,25,38,33
199111,University of North Carolina Asheville,Asheville,NC,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"$4,844,000","$5,973,000","$6,761,000","$5,859,333",0,0,0,0
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$1,205,883,000","$1,361,028,000","$1,549,617,000","$1,372,176,000",446,505,544,498
199139,University of North Carolina at Charlotte,Charlotte,NC,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$51,877,000","$43,126,000","$92,027,000","$62,343,333",159,165,156,160
199148,University of North Carolina at Greensboro,Greensboro,NC,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$37,033,000","$41,303,000","$44,521,000","$40,952,333",122,161,158,147
199218,University of North Carolina Wilmington,Wilmington,NC,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$16,656,000","$20,053,000","$21,879,000","$19,529,333",21,19,32,24
200280,University of North Dakota,Grand Forks,ND,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$143,506,000","$147,717,000","$182,195,000","$157,806,000",71,93,105,90
136172,University of North Florida,Jacksonville,FL,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$15,782,000","$18,394,000","$23,269,000","$19,148,333",12,11,21,15
227216,University of North Texas,Denton,TX,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$81,252,000","$93,538,000","$106,665,000","$93,818,333",259,304,298,287
228909,University of North Texas Health Science Center,Fort Worth,TX,Research Colleges and Universities,Special Focus Four-Year: Medical Schools & Centers,"$50,698,000","$72,675,000","$94,652,000","$72,675,000",14,16,18,16
127741,University of Northern Colorado,Greeley,CO,Research 2: High Spending and Doctorate Production,Doctoral/Professional Universities,"$3,159,000","$3,308,000","$9,064,000","$5,177,000",84,84,113,94
154095,University of Northern Iowa,Cedar Falls,IA,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$3,259,000","$3,486,000","$4,564,000","$3,769,667",0,0,0,0
152080,University of Notre Dame,Notre Dame,IN,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$240,324,000","$280,604,000","$331,943,000","$284,290,333",239,287,272,266
207342,University of Oklahoma-Health Sciences Center,Oklahoma City,OK,Research 2: High Spending and Doctorate Production,Special Focus Four-Year: Research Institution,"$125,288,000","$128,108,000","$131,160,000","$128,185,333",28,21,36,28
207500,University of Oklahoma-Norman Campus,Norman,OK,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$261,945,000","$288,493,000","$311,630,000","$287,356,000",208,198,208,205
209551,University of Oregon,Eugene,OR,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$139,193,000","$160,500,000","$164,500,000","$154,731,000",169,217,231,206
215062,University of Pennsylvania,Philadelphia,PA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$1,631,950,000","$1,791,311,000","$1,953,617,000","$1,792,292,667",555,639,647,614
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$1,135,416,000","$1,251,998,000","$1,398,078,000","$1,261,830,667",353,395,430,393
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,Research 2: High Spending and Doctorate Production,Master's Colleges & Universities: Medium Programs,"$18,368,000","$18,274,000","$13,989,000","$16,877,000",14,14,24,17
243203,University of Puerto Rico-Medical Sciences,San Juan,PR,Research Colleges and Universities,Special Focus Four-Year: Medical Schools & Centers,"$44,111,000","$47,578,000","$61,235,000","$50,974,667",9,17,13,13
243221,University of Puerto Rico-Rio Piedras,San Juan,PR,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$28,896,000","$28,083,000","$29,202,000","$28,727,000",79,86,85,83
217484,University of Rhode Island,Kingston,RI,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$129,296,000","$129,102,000","$144,013,000","$134,137,000",88,93,96,92
233374,University of Richmond,University of Richmond,VA,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"$2,294,000","$2,670,000","$3,058,000","$2,674,000",0,0,0,0
195030,University of Rochester,Rochester,NY,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$409,255,000","$450,805,000","$481,227,000","$447,095,667",274,265,294,278
122436,University of San Diego,San Diego,CA,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$7,580,000","$10,143,000","$12,902,000","$10,208,333",28,40,37,35
122612,University of San Francisco,San Francisco,CA,Research 2: High Spending and Doctorate Production,Doctoral/Professional Universities,"$1,375,000","$2,657,000","$9,633,000","$4,555,000",25,34,29,29
102094,University of South Alabama,Mobile,AL,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$47,610,000","$43,491,000","$53,182,000","$48,094,333",39,44,54,46
218663,University of South Carolina-Columbia,Columbia,SC,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$215,374,000","$229,162,000","$262,207,000","$235,581,000",351,365,386,367
218742,University of South Carolina-Upstate,Spartanburg,SC,Research Colleges and Universities,Baccalaureate Colleges: Diverse Fields,"$496,000","$594,000","$2,554,000","$1,214,667",0,0,0,0
219471,University of South Dakota,Vermillion,SD,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$27,537,000","$30,322,000","$29,855,000","$29,238,000",57,45,78,60
137351,University of South Florida,Tampa,FL,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$385,965,000","$405,166,000","$461,390,000","$417,507,000",381,344,319,348
123961,University of Southern California,Los Angeles,CA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$955,565,000","$1,039,905,000","$1,154,804,000","$1,050,091,333",768,831,909,836
161554,University of Southern Maine,Portland,ME,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$5,480,000","$5,498,000","$5,930,000","$5,636,000",8,5,11,8
176372,University of Southern Mississippi,Hattiesburg,MS,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$67,417,000","$72,477,000","$75,034,000","$71,642,667",147,202,273,207
174914,University of St Thomas,Saint Paul,MN,Research Colleges and Universities,Doctoral/Professional Universities,"$5,146,000","$2,476,000","$2,280,000","$3,300,667",52,39,51,47
228635,University of Texas Southwestern Medical Center,Dallas,TX,Research 1: Very High Spending and Doctorate Production,Special Focus Four-Year: Research Institution,"$632,134,000","$719,002,000","$800,391,000","$717,175,667",62,87,102,84
131399,University of the District of Columbia,Washington,DC,Research Colleges and Universities,Master's Colleges & Universities: Medium Programs,"$8,104,000","$10,779,000","$7,945,000","$8,942,667",0,0,8,3
243665,University of the Virgin Islands,Charlotte Amalie,VI,Research Colleges and Universities,Master's Colleges & Universities: Small Programs,"$15,231,000","$20,259,000","$20,259,000","$18,583,000",6,7,13,9
206084,University of Toledo,Toledo,OH,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$53,169,000","$64,654,000","$67,656,000","$61,826,333",114,118,116,116
207971,University of Tulsa,Tulsa,OK,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$17,187,000","$17,416,000","$24,845,000","$19,816,000",40,50,49,46
230764,University of Utah,Salt Lake City,UT,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$624,737,000","$670,119,000","$723,713,000","$672,856,333",355,470,391,405
231174,University of Vermont,Burlington,VT,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$195,320,000","$216,307,000","$233,806,000","$215,144,333",72,74,67,71
234076,University of Virginia-Main Campus,Charlottesville,VA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$611,313,000","$662,658,000","$714,457,000","$662,809,333",328,367,421,372
377555,University of Washington-Bothell Campus,Bothell,WA,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$8,311,000","$8,197,000","$5,738,000","$7,415,333",0,0,0,0
236948,University of Washington-Seattle Campus,Seattle,WA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$1,488,645,000","$1,559,708,000","$1,734,091,000","$1,594,148,000",650,633,719,667
377564,University of Washington-Tacoma Campus,Tacoma,WA,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$4,291,000","$5,484,000","$6,243,000","$5,339,333",0,0,0,0
138354,University of West Florida,Pensacola,FL,Research 2: High Spending and Doctorate Production,Master's Colleges & Universities: Larger Programs,"$36,837,000","$38,870,000","$40,454,000","$38,720,333",21,22,29,24
240277,University of Wisconsin-Green Bay,Green Bay,WI,Research Colleges and Universities,Master's Colleges & Universities: Medium Programs,"$1,879,000","$2,713,000","$2,801,000","$2,464,333",0,0,0,0
240329,University of Wisconsin-La Crosse,La Crosse,WI,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$3,001,000","$2,942,000","$2,921,000","$2,954,667",0,0,0,0
240444,University of Wisconsin-Madison,Madison,WI,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$1,380,075,000","$1,523,513,000","$1,731,949,000","$1,545,179,000",696,775,767,746
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$55,664,000","$56,822,000","$60,712,000","$57,732,667",171,144,167,161
240471,University of Wisconsin-River Falls,River Falls,WI,Research Colleges and Universities,Master's Colleges & Universities: Medium Programs,"$999,000",$0,"$2,772,000","$1,885,500",0,0,0,0
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,Research Colleges and Universities,Master's Colleges & Universities: Medium Programs,"$4,401,000","$3,740,000","$4,589,000","$4,243,333",0,0,0,0
240426,University of Wisconsin-Superior,Superior,WI,Research Colleges and Universities,Master's Colleges & Universities: Medium Programs,"$2,602,000","$4,615,000","$4,825,000","$4,014,000",0,0,0,0
240727,University of Wyoming,Laramie,WY,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$93,202,000","$139,764,000","$150,124,000","$127,696,667",93,93,97,94
196307,Upstate Medical University,Syracuse,NY,Research 2: High Spending and Doctorate Production,Special Focus Four-Year: Medical Schools & Centers,"$44,870,000","$50,586,000","$53,219,000","$49,558,333",15,17,22,18
230728,Utah State University,Logan,UT,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$325,223,000","$344,851,000","$401,437,000","$357,170,333",93,113,112,106
221999,Vanderbilt University,Nashville,TN,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$1,019,273,000","$1,086,223,000","$1,253,156,000","$1,119,550,667",415,481,497,464
197133,Vassar College,Poughkeepsie,NY,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"$1,606,000","$2,580,000","$2,596,000","$2,260,667",0,0,0,0
216597,Villanova University,Villanova,PA,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$24,723,000","$25,955,000","$31,513,000","$27,397,000",31,19,35,28
234030,Virginia Commonwealth University,Richmond,VA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$364,096,000","$411,729,000","$479,930,000","$418,585,000",370,374,400,381
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$542,045,000","$591,861,000","$598,113,000","$577,339,667",489,497,510,499
234155,Virginia State University,Petersburg,VA,Research 2: High Spending and Doctorate Production,Master's Colleges & Universities: Medium Programs,"$10,123,000","$12,326,000","$13,504,000","$11,984,333",11,8,27,15
199847,Wake Forest University,Winston-Salem,NC,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$264,216,000","$269,109,000","$308,972,000","$280,765,667",51,38,66,52
236939,Washington State University,Pullman,WA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$357,648,000","$368,396,000","$378,744,000","$368,262,667",292,330,252,291
179867,Washington University in St Louis,Saint Louis,MO,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$989,214,000","$1,047,098,000","$1,168,861,000","$1,068,391,000",263,312,314,296
172644,Wayne State University,Detroit,MI,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$235,519,000","$242,247,000","$250,911,000","$242,892,333",180,218,224,207
190424,Weill Medical College of Cornell University,New York,NY,Research 1: Very High Spending and Doctorate Production,Special Focus Four-Year: Research Institution,"$512,076,000","$580,412,000","$630,700,000","$574,396,000",63,79,81,74
168218,Wellesley College,Wellesley,MA,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"$6,252,000","$6,326,000","$6,320,000","$6,299,333",0,0,0,0
130697,Wesleyan University,Middletown,CT,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"$8,009,000","$10,101,000","$10,828,000","$9,646,000",9,12,11,11
216764,West Chester University of Pennsylvania,West Chester,PA,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$4,433,000","$5,903,000","$6,132,000","$5,489,333",36,47,42,42
229814,West Texas A & M University,Canyon,TX,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$9,920,000","$9,438,000","$10,302,000","$9,886,667",0,2,2,1
237899,West Virginia State University,Institute,WV,Research Colleges and Universities,Master's Colleges & Universities: Small Programs,"$6,565,000","$6,703,000","$5,226,000","$6,164,667",0,0,0,0
238032,West Virginia University,Morgantown,WV,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$199,907,000","$214,081,000","$246,173,000","$220,053,667",185,199,208,197
200004,Western Carolina University,Cullowhee,NC,Research Colleges and Universities,Doctoral/Professional Universities,"$2,847,000","$2,783,000","$2,543,000","$2,724,333",16,16,14,15
149772,Western Illinois University,Macomb,IL,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$3,532,000","$4,311,000","$3,824,000","$3,889,000",16,4,16,12
157951,Western Kentucky University,Bowling Green,KY,Research Colleges and Universities,Doctoral/Professional Universities,"$6,944,000","$7,720,000","$9,298,000","$7,987,333",0,0,0,0
172699,Western Michigan University,Kalamazoo,MI,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$19,939,000","$23,066,000","$39,865,000","$27,623,333",116,126,100,114
490373,Western Michigan University Homer Stryker M.D. School of Medicine,Kalamazoo,MI,Research Colleges and Universities,Special Focus Four-Year: Medical Schools & Centers,"$5,375,000","$4,702,000","$5,292,000","$5,123,000",0,0,0,0
112525,Western University of Health Sciences,Pomona,CA,Research Colleges and Universities,Special Focus Four-Year: Medical Schools & Centers,"$6,688,000","$9,029,000","$8,929,000","$8,215,333",0,0,0,0
237011,Western Washington University,Bellingham,WA,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$13,450,000","$15,081,000","$15,874,000","$14,801,667",0,0,0,0
156125,Wichita State University,Wichita,KS,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$192,042,000","$261,519,000","$366,848,000","$273,469,667",39,30,44,38
231624,William & Mary,Williamsburg,VA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$68,801,000","$75,953,000","$81,815,000","$75,523,000",60,84,66,70
187444,William Paterson University of New Jersey,Wayne,NJ,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$7,867,000","$7,574,000","$533,000","$5,324,667",0,0,0,0
168342,Williams College,Williamstown,MA,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"$4,902,000","$5,657,000","$6,448,000","$5,669,000",0,0,0,0
199999,Winston-Salem State University,Winston-Salem,NC,Research Colleges and Universities,Doctoral/Professional Universities,"$8,123,000","$10,436,000","$8,668,000","$9,075,667",0,0,0,0
218964,Winthrop University,Rock Hill,SC,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$2,586,000","$3,424,000","$3,189,000","$3,066,333",0,0,0,0
168421,Worcester Polytechnic Institute,Worcester,MA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$48,702,000","$56,904,000","$66,353,000","$57,319,667",63,69,88,73
206604,Wright State University-Main Campus,Dayton,OH,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$26,259,000","$27,440,000","$26,189,000","$26,629,333",44,45,25,38
160904,Xavier University of Louisiana,New Orleans,LA,Research Colleges and Universities,Master's Colleges & Universities: Medium Programs,"$12,799,000","$14,156,000","$15,519,000","$14,158,000",4,6,6,5
130794,Yale University,New Haven,CT,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$1,165,148,000","$1,191,201,000","$1,326,807,000","$1,227,718,667",427,443,463,444
197708,Yeshiva University,New York,NY,Research 2: High Spending and Doctorate Production,Doctoral/Professional Universities,"$5,452,000","$7,274,000","$8,661,000","$7,129,000",71,71,81,74
206695,Youngstown State University,Youngstown,OH,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$2,775,000","$4,157,000","$3,244,000","$3,392,000",17,14,16,16
